game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_5085,2022-03-07,st_francis_pa_red_flash,37,15,7,3,20,14,6,1,5,16,1,21,7,0,17,53,69,3,FALSE,NA,4,1032,0,143,away,-1,143
game_2022_5086,2022-03-07,long_island_university_sharks,34,15,21,5,14,10,10,4,6,24,2,30,12,0,21,55,66,8,FALSE,NA,4,659,0,265,away,-1,19
game_2022_5086,2022-03-07,wagner_seahawks,45,19,14,3,26,19,17,1,12,14,0,25,12,0,17,66,55,11,FALSE,NA,4,659,0,346,home,1,0
game_2022_5087,2022-03-07,fairleigh_dickinson_knights,37,19,21,6,15,10,15,3,4,9,2,23,12,0,16,66,58,10,FALSE,NA,4,475,0,72,home,1,0
game_2022_5087,2022-03-07,sacred_heart_pioneers,37,20,18,4,12,6,12,1,3,13,1,24,11,0,19,58,66,3,FALSE,NA,2,475,0,72,away,-1,72
game_2022_5156,2022-03-10,mount_st_marys_mountaineers,22,10,27,10,15,12,10,3,5,16,0,34,4,0,17,62,50,18,FALSE,NA,3,1532,0,0,home,1,0
game_2022_5156,2022-03-10,wagner_seahawks,41,11,17,6,12,10,7,2,7,11,0,26,8,1,17,50,62,0,FALSE,NA,3,1532,0,286,away,-1,286
game_2022_5157,2022-03-10,fairleigh_dickinson_knights,42,11,16,3,14,7,5,3,12,11,0,27,8,0,13,38,44,2,FALSE,NA,3,350,0,0,home,1,0
game_2022_5157,2022-03-10,bryant_bulldogs,41,16,7,2,7,6,6,3,4,20,0,35,4,0,13,44,38,9,FALSE,NA,3,350,0,28,away,-1,238
game_2022_5218,2022-03-13,mount_st_marys_mountaineers,27,16,24,6,12,10,10,1,11,15,1,20,12,0,12,60,42,21,FALSE,NA,3,NA,0,0,home,1,0
game_2022_5218,2022-03-13,bryant_bulldogs,28,13,17,4,5,4,13,1,5,20,2,17,8,0,15,42,60,3,FALSE,NA,3,NA,0,307,away,-1,545
game_2022_2844,2022-01-21,vermont_catamounts,48,22,20,6,19,15,19,2,11,16,1,23,16,0,9,77,60,19,FALSE,NA,2,360,0,0,home,1,0
game_2022_2844,2022-01-21,hartford_hawks,36,16,16,9,2,1,14,6,8,27,0,24,5,0,20,60,77,2,FALSE,NA,2,360,0,240,away,-1,306
game_2022_3358,2022-01-31,eastern_illinois_panthers,48,21,17,10,24,17,25,3,18,20,1,31,12,0,22,89,65,36,FALSE,NA,2,360,0,0,home,1,0
game_2022_3358,2022-01-31,siu_edwardsville_cougars,37,13,27,8,26,15,14,3,11,24,0,24,16,0,22,65,89,3,FALSE,NA,2,360,0,270,away,-1,172
game_2022_3412,2022-02-02,st_johns_red_storm,36,19,25,12,20,9,18,5,4,18,1,35,13,0,14,83,63,22,FALSE,NA,3,221,0,0,home,1,0
game_2022_3412,2022-02-02,xavier_musketeers,61,23,8,2,15,11,8,3,12,10,1,21,13,0,21,63,83,2,FALSE,NA,3,221,0,143,away,-1,925
game_2022_4446,2022-02-22,villanova_wildcats,36,11,22,11,20,18,15,1,10,19,2,29,12,0,20,73,61,18,FALSE,NA,2,329,0,191,away,-1,191
game_2022_4446,2022-02-22,georgetown_hoyas,39,16,14,4,25,17,8,10,8,19,0,25,8,0,22,61,73,7,FALSE,NA,2,329,0,487,home,1,0
game_2022_2744,2022-01-19,creighton_bluejays,36,24,33,14,6,5,30,2,7,9,0,31,14,0,12,95,44,52,FALSE,NA,3,386,0,856,away,-1,856
game_2022_2744,2022-01-19,butler_bulldogs,34,14,13,2,16,10,6,0,5,14,0,16,3,0,8,44,95,0,FALSE,NA,7,386,0,0,home,1,0
game_2022_2697,2022-01-18,indiana_state_sycamores,46,21,7,3,25,18,15,4,14,18,3,26,9,0,22,69,51,21,FALSE,NA,9,1066,0,0,home,1,0
game_2022_2697,2022-01-18,evansville_purple_aces,36,13,18,4,24,13,8,3,8,23,0,21,17,0,20,51,69,2,FALSE,NA,9,1066,0,164,away,-1,164
game_2022_3413,2022-02-02,northern_iowa_panthers,29,14,32,10,18,14,18,7,10,10,0,23,12,0,4,72,49,32,FALSE,NA,4,821,0,307,home,1,0
game_2022_3413,2022-02-02,indiana_state_sycamores,46,21,5,2,4,1,14,3,7,17,2,27,5,0,15,49,72,0,FALSE,NA,4,821,0,545,away,-1,545
game_2022_2494,2022-01-13,rutgers_scarlet_knights,28,13,19,8,14,13,18,3,9,20,3,21,12,1,19,63,68,6,FALSE,NA,4,670,0,327,away,-1,1117
game_2022_2494,2022-01-13,northwestern_wildcats,34,17,14,6,21,16,15,2,11,12,0,13,7,0,15,68,63,15,FALSE,NA,4,670,0,0,home,1,0
game_2022_3359,2022-01-31,ucf_knights,53,18,8,3,31,19,13,4,12,14,0,22,21,0,15,64,55,11,FALSE,NA,2,2171,0,1809,home,1,0
game_2022_3359,2022-01-31,temple_owls,49,16,13,3,19,14,6,4,7,22,0,23,23,0,26,55,64,13,FALSE,NA,2,2171,0,1098,away,-1,1403
game_2022_4591,2022-02-24,ohio_state_buckeyes,51,27,25,5,13,9,22,7,6,14,0,32,16,0,14,78,55,26,FALSE,NA,4,3618,0,0,home,1,0
game_2022_4591,2022-02-24,penn_state_lady_lions,40,15,22,4,18,13,9,5,7,20,3,31,11,0,14,55,78,5,FALSE,NA,3,3618,0,332,away,-1,665
game_2022_4066,2022-02-14,bowling_green_falcons,42,26,20,11,12,9,25,1,11,10,1,20,6,0,8,94,61,32,FALSE,NA,2,1218,0,31,home,1,0
game_2022_4066,2022-02-14,miami_oh_redhawks,41,25,13,1,9,8,10,3,7,22,0,19,8,0,15,61,94,3,FALSE,NA,2,1218,0,228,away,-1,228
game_2022_3023,2022-01-24,bowling_green_falcons,41,20,13,7,14,10,10,0,7,18,1,27,9,0,18,71,60,16,FALSE,NA,2,967,0,349,away,-1,96
game_2022_3023,2022-01-24,eastern_michigan_eagles,43,18,15,2,21,18,6,4,8,14,0,17,13,0,16,60,71,1,FALSE,NA,2,967,0,0,home,1,0
game_2022_4427,2022-02-21,bowling_green_falcons,44,24,12,5,19,14,12,3,8,15,1,23,7,0,18,77,67,10,FALSE,NA,2,692,0,194,away,-1,194
game_2022_4427,2022-02-21,kent_state_golden_flashes,43,21,18,5,13,10,12,5,5,16,0,23,11,0,20,67,77,4,FALSE,NA,2,692,0,15,home,1,0
game_2022_3024,2022-01-24,akron_zips,42,20,18,5,17,12,17,5,7,11,0,21,8,0,23,67,79,8,FALSE,NA,5,180,0,821,away,-1,611
game_2022_3024,2022-01-24,northern_illinois_huskies,38,18,18,7,27,22,19,2,7,13,0,30,14,0,14,79,67,14,FALSE,NA,2,180,0,426,home,1,0
game_2022_2682,2022-01-17,miami_oh_redhawks,41,15,23,8,10,9,18,4,5,24,0,30,17,0,20,63,60,8,FALSE,NA,5,171,0,0,home,1,0
game_2022_2682,2022-01-17,ohio_bobcats,44,21,17,1,21,15,7,3,15,14,2,25,12,0,14,60,63,4,FALSE,NA,2,171,0,455,away,-1,229
game_2022_4428,2022-02-21,ball_state_cardinals,44,22,19,5,23,14,15,6,8,13,1,30,13,0,13,73,67,13,FALSE,NA,2,1021,0,223,home,1,0
game_2022_4428,2022-02-21,western_michigan_broncos,37,19,20,5,22,14,10,4,7,12,0,29,5,0,20,67,73,0,FALSE,NA,2,1021,0,340,away,-1,232
game_2022_4067,2022-02-14,ohio_bobcats,37,11,22,11,16,11,15,1,7,16,2,36,6,0,8,66,53,16,FALSE,NA,2,304,0,0,home,1,0
game_2022_4067,2022-02-14,eastern_michigan_eagles,37,15,27,6,7,5,8,6,7,17,1,35,6,0,17,53,66,4,FALSE,NA,2,304,0,349,away,-1,349
game_2022_4429,2022-02-21,ohio_bobcats,43,17,21,9,13,8,10,4,7,14,1,27,14,0,14,69,66,5,FALSE,NA,2,435,0,182,away,-1,202
game_2022_4429,2022-02-21,akron_zips,40,21,24,7,7,3,21,5,10,13,0,27,11,0,11,66,69,5,FALSE,NA,2,435,0,0,home,1,0
game_2022_3709,2022-02-07,miami_oh_redhawks,44,19,23,6,6,5,12,3,3,12,1,19,13,0,23,61,83,2,FALSE,NA,2,989,0,374,away,-1,340
game_2022_3709,2022-02-07,kent_state_golden_flashes,37,20,17,6,28,25,11,2,5,12,0,28,11,0,10,83,61,24,FALSE,NA,2,989,0,225,home,1,0
game_2022_3025,2022-01-24,miami_oh_redhawks,45,21,16,4,13,10,15,3,11,21,2,27,9,0,21,64,67,2,FALSE,NA,2,1022,0,94,away,-1,94
game_2022_3025,2022-01-24,ball_state_cardinals,38,14,21,6,29,21,11,5,8,19,1,28,16,0,17,67,64,18,FALSE,NA,5,1022,0,0,home,1,0
game_2022_2683,2022-01-17,buffalo_bulls,37,15,16,7,19,14,15,3,4,11,1,22,8,0,11,65,62,5,FALSE,NA,12,1156,0,429,home,1,0
game_2022_2683,2022-01-17,kent_state_golden_flashes,32,15,25,8,12,8,13,2,4,17,2,25,14,0,20,62,65,5,FALSE,NA,2,1156,0,283,away,-1,283
game_2022_3026,2022-01-24,ohio_bobcats,27,14,31,11,12,7,15,2,9,14,2,29,9,0,6,68,66,5,FALSE,NA,2,378,0,0,home,1,0
game_2022_3026,2022-01-24,buffalo_bulls,49,26,23,4,4,2,14,4,9,13,0,26,14,0,13,66,68,16,FALSE,NA,2,378,0,288,away,-1,481
game_2022_3360,2022-01-31,northern_illinois_huskies,46,20,13,6,7,3,11,1,8,11,1,32,11,0,5,61,47,18,FALSE,NA,2,710,0,556,away,-1,265
game_2022_3360,2022-01-31,western_michigan_broncos,24,8,32,9,7,4,10,4,4,11,0,22,7,0,10,47,61,11,FALSE,NA,2,710,0,0,home,1,0
game_2022_3710,2022-02-07,buffalo_bulls,46,22,18,4,23,15,18,2,16,13,1,27,13,0,16,71,64,16,FALSE,NA,2,1233,0,485,home,1,0
game_2022_3710,2022-02-07,western_michigan_broncos,44,20,14,4,17,12,17,2,5,20,0,29,9,0,19,64,71,4,FALSE,NA,2,1233,0,556,away,-1,556
game_2022_3711,2022-02-07,gardner_webb_runnin_bulldogs,41,22,14,5,30,21,12,3,5,15,0,32,13,0,10,80,68,14,FALSE,NA,2,181,0,88,home,1,0
game_2022_3711,2022-02-07,unc_asheville_bulldogs,49,21,17,6,9,8,17,1,7,8,0,20,8,0,19,68,80,8,FALSE,NA,2,181,0,88,away,-1,88
game_2022_2684,2022-01-17,maryland_eastern_shore_hawks,37,15,14,3,22,13,11,4,9,20,2,30,8,0,26,52,67,3,FALSE,NA,27,150,0,326,home,1,0
game_2022_2684,2022-01-17,howard_bison,32,10,26,8,32,23,12,2,8,16,0,28,14,0,14,67,52,21,FALSE,NA,34,150,0,138,away,-1,138
game_2022_3361,2022-01-31,morehead_state_eagles,38,16,14,5,20,13,9,2,8,28,4,21,16,0,14,60,77,5,FALSE,NA,2,343,0,146,away,-1,370
game_2022_3361,2022-01-31,tennessee_state_lady_tigers,50,29,13,3,16,10,16,3,17,18,0,16,14,0,15,77,60,22,FALSE,NA,2,343,0,388,home,1,0
game_2022_3173,2022-01-27,north_carolina_at_aggies,42,25,12,4,35,26,17,3,15,12,0,23,10,0,13,88,47,43,FALSE,NA,2,621,0,255,home,1,0
game_2022_3173,2022-01-27,radford_highlanders,31,14,20,4,11,7,11,1,6,27,0,18,12,0,29,47,88,0,FALSE,NA,2,621,0,364,away,-1,131
game_2022_4430,2022-02-21,high_point_panthers,29,16,22,7,9,5,14,0,10,10,0,21,4,0,9,58,42,18,FALSE,NA,2,113,0,151,away,-1,151
game_2022_4430,2022-02-21,winthrop_eagles,27,11,13,5,8,5,7,2,6,19,1,26,5,0,13,42,58,1,FALSE,NA,2,113,0,0,home,1,0
game_2022_4068,2022-02-14,jacksonville_dolphins,34,14,20,4,31,16,10,4,8,16,0,32,13,1,22,56,51,5,FALSE,NA,2,401,0,494,away,-1,494
game_2022_4068,2022-02-14,kennesaw_state_owls,31,14,19,3,22,14,9,5,9,14,0,31,4,1,28,51,56,15,FALSE,NA,2,401,0,0,home,1,0
game_2022_2685,2022-01-17,oregon_state_beavers,28,14,27,11,12,8,16,12,10,18,0,27,9,0,15,69,66,5,FALSE,5,4,3854,0,0,home,1,0
game_2022_2685,2022-01-17,colorado_buffaloes,47,19,18,5,16,13,8,1,11,11,0,23,15,0,14,66,69,5,FALSE,5,3,3854,0,1564,away,-1,1564
game_2022_3712,2022-02-07,montana_lady_griz,47,19,19,6,18,13,14,2,7,9,1,26,20,0,20,69,64,10,FALSE,NA,2,510,0,1024,away,-1,1024
game_2022_3712,2022-02-07,southern_utah_thunderbirds,45,16,18,6,18,14,10,8,3,10,0,20,16,0,15,64,69,2,FALSE,NA,2,510,0,1150,home,1,0
game_2022_2508,2022-01-14,utah_utes,37,17,26,12,22,19,22,1,10,11,0,26,17,0,15,89,48,41,FALSE,NA,24,1554,NA,1414,home,1,NA
game_2022_2508,2022-01-14,uc_riverside_highlanders,31,17,23,3,8,5,8,1,2,19,0,17,10,0,20,48,89,3,FALSE,NA,6,1554,NA,943,away,-1,900
game_2022_3362,2022-01-31,ut_martin_skyhawks,36,19,12,2,16,12,7,1,4,10,0,22,5,0,24,56,67,2,FALSE,NA,2,969,0,185,home,1,0
game_2022_3362,2022-01-31,tennessee_tech_golden_eagles,37,18,14,5,25,16,11,5,5,8,1,25,9,0,12,67,56,15,FALSE,NA,2,969,0,298,away,-1,298
game_2022_3713,2022-02-07,belmont_bruins,21,8,28,8,12,5,12,4,6,10,0,27,11,0,12,45,39,7,FALSE,NA,2,602,0,298,away,-1,185
game_2022_3713,2022-02-07,ut_martin_skyhawks,26,9,14,4,14,9,8,2,6,12,1,26,2,0,18,39,45,10,FALSE,NA,2,602,0,0,home,1,0
game_2022_3027,2022-01-24,campbell_fighting_camels,27,10,24,10,24,19,15,8,3,14,0,32,11,0,19,69,51,19,FALSE,NA,2,NA,0,0,home,1,0
game_2022_3027,2022-01-24,hampton_lady_pirates,46,15,6,3,21,12,11,1,9,11,1,22,7,1,20,51,69,7,FALSE,NA,2,NA,0,131,away,-1,286
game_2022_3414,2022-02-02,st_bonaventure_bonnies,36,14,18,5,7,7,6,1,8,14,0,21,7,0,11,50,49,4,FALSE,NA,4,166,0,410,home,1,0
game_2022_3414,2022-02-02,george_washington_revolutionaries,35,17,12,3,13,6,12,1,9,16,1,25,9,0,15,49,50,7,FALSE,NA,4,166,0,375,away,-1,375
game_2022_2698,2022-01-18,virginia_cavaliers,42,15,8,3,17,13,11,4,6,16,1,24,10,0,21,52,69,3,FALSE,NA,5,1518,0,193,away,-1,193
game_2022_2698,2022-01-18,virginia_tech_hokies,38,16,22,7,17,16,17,7,4,9,0,23,13,0,15,69,52,18,FALSE,NA,5,1518,0,194,home,1,0
game_2022_2686,2022-01-17,central_arkansas_sugar_bears,51,18,6,2,17,12,10,3,7,18,0,24,18,0,21,54,63,1,FALSE,NA,5,272,0,710,home,1,0
game_2022_2686,2022-01-17,lipscomb_bisons,44,20,7,3,20,14,12,2,12,13,1,21,8,0,18,63,54,13,FALSE,NA,2,272,0,549,away,-1,549
game_2022_2818,2022-01-20,columbia_lions,26,9,29,7,30,18,14,5,9,17,0,34,16,0,22,57,46,24,FALSE,NA,5,NA,0,303,home,1,0
game_2022_2818,2022-01-20,cornell_big_red,32,9,18,5,23,13,8,3,4,17,2,26,8,0,26,46,57,0,FALSE,NA,5,NA,0,286,away,-1,286
game_2022_2845,2022-01-21,st_bonaventure_bonnies,47,25,12,4,13,8,9,3,6,14,1,21,8,0,19,70,77,6,FALSE,NA,2,158,0,1066,home,1,0
game_2022_2845,2022-01-21,saint_josephs_hawks,39,18,21,8,19,17,14,4,6,11,1,23,13,0,14,77,70,9,FALSE,NA,4,158,0,364,away,-1,364
game_2022_2687,2022-01-17,oral_roberts_golden_eagles,40,20,16,6,18,14,9,6,14,13,0,27,11,0,5,72,44,28,FALSE,NA,2,1337,0,0,home,1,0
game_2022_2687,2022-01-17,st_thomas_minnesota_tommies,39,14,23,4,4,4,7,1,9,19,1,20,16,0,16,44,72,2,FALSE,NA,2,1337,0,1005,away,-1,1005
game_2022_3081,2022-01-26,unc_wilmington_seahawks,44,22,13,3,22,16,10,2,8,16,1,18,8,0,20,69,78,1,FALSE,NA,3,346,0,0,home,1,0
game_2022_3081,2022-01-26,delaware_blue_hens,42,25,17,5,24,13,14,5,9,18,0,26,17,1,21,78,69,26,FALSE,NA,3,346,0,689,away,-1,637
game_2022_4447,2022-02-22,lehigh_mountain_hawks,36,12,20,5,9,6,9,2,5,11,0,24,7,0,12,45,64,4,FALSE,NA,3,168,0,239,away,-1,239
game_2022_4447,2022-02-22,american_university_eagles,44,21,14,4,11,10,15,5,5,11,0,34,9,0,14,64,45,23,FALSE,NA,3,168,0,374,home,1,0
game_2022_3028,2022-01-24,central_arkansas_sugar_bears,62,26,3,0,13,9,18,1,7,11,1,31,17,0,17,61,53,19,FALSE,NA,2,216,0,0,home,1,0
game_2022_3028,2022-01-24,north_alabama_lions,34,13,22,6,14,9,11,6,7,12,1,23,9,0,14,53,61,1,FALSE,NA,2,216,0,468,away,-1,468
game_2022_4046,2022-02-13,purdue_boilermakers,37,13,22,5,13,11,11,4,5,12,0,26,12,0,18,52,54,20,FALSE,NA,4,2869,0,358,away,-1,358
game_2022_4046,2022-02-13,wisconsin_badgers,32,12,18,6,17,12,14,2,4,14,0,30,5,0,11,54,52,4,FALSE,NA,4,2869,0,1138,home,1,0
game_2022_3029,2022-01-24,air_force_falcons,49,16,6,0,9,7,7,3,6,17,2,26,7,0,11,39,40,3,FALSE,NA,2,150,0,0,home,1,0
game_2022_3029,2022-01-24,nevada_wolf_pack,38,16,10,0,11,8,4,4,8,21,0,32,7,0,14,40,39,7,FALSE,NA,2,150,0,1301,away,-1,1301
game_2022_4069,2022-02-14,austin_peay_governors,28,10,16,8,22,13,11,3,5,13,0,23,10,1,16,57,60,6,FALSE,NA,2,610,0,136,away,-1,136
game_2022_4069,2022-02-14,ut_martin_skyhawks,26,14,19,7,19,11,9,2,3,12,0,19,6,0,17,60,57,8,FALSE,NA,2,610,0,355,home,1,0
game_2022_2745,2022-01-19,coppin_state_eagles,45,14,18,7,28,17,11,4,7,20,0,40,19,0,17,66,43,23,FALSE,NA,4,317,0,416,away,-1,416
game_2022_2745,2022-01-19,north_carolina_central_eagles,54,14,11,3,15,6,7,4,9,14,0,28,12,0,21,43,66,1,FALSE,NA,9,317,0,0,home,1,0
game_2022_3082,2022-01-26,oregon_ducks,33,21,23,5,19,13,13,4,6,11,0,25,9,0,18,70,66,9,FALSE,NA,5,7075,0,399,home,1,0
game_2022_3082,2022-01-26,utah_utes,34,16,23,8,12,10,8,0,5,12,1,23,10,0,17,66,70,3,FALSE,NA,3,7075,0,1530,away,-1,988
game_2022_2819,2022-01-20,cal_state_bakersfield_roadrunners,38,12,20,6,19,10,8,2,5,11,1,23,10,0,17,52,69,2,FALSE,NA,19,892,0,4117,away,-1,4070
game_2022_2819,2022-01-20,hawaii_rainbow_wahine,24,10,27,11,21,16,15,1,8,13,1,33,9,0,14,69,52,22,FALSE,NA,5,892,0,4150,home,1,0
game_2022_3363,2022-01-31,grand_canyon_lopes,40,12,18,2,20,13,4,1,14,21,0,24,16,0,29,43,61,7,FALSE,NA,2,489,0,0,home,1,0
game_2022_3363,2022-01-31,stephen_f_austin_ladyjacks,23,9,21,6,36,25,9,3,9,24,2,32,13,1,21,61,43,19,FALSE,NA,2,489,0,1652,away,-1,1652
game_2022_3000,2022-01-23,iowa_hawkeyes,51,28,22,7,8,5,22,3,8,13,0,32,13,0,14,82,56,39,FALSE,NA,3,8977,NA,395,home,1,NA
game_2022_3000,2022-01-23,illinois_fighting_illini,40,13,21,7,16,9,11,5,7,16,0,27,11,0,19,56,82,0,FALSE,NA,3,8977,NA,323,away,-1,323
game_2022_4494,2022-02-23,princeton_tigers,50,24,15,5,11,10,12,1,8,7,3,23,15,0,11,73,53,30,FALSE,NA,4,1913,0,70,away,-1,70
game_2022_4494,2022-02-23,columbia_lions,36,13,18,7,10,6,10,3,1,17,1,19,14,0,14,53,73,2,FALSE,NA,4,1913,0,0,home,1,0
game_2022_3714,2022-02-07,louisiana_tech_lady_techsters,32,15,17,8,15,14,14,1,7,14,0,23,5,0,16,68,65,19,FALSE,NA,2,1302,0,0,home,1,0
game_2022_3714,2022-02-07,utep_miners,38,19,24,5,14,12,12,0,10,12,1,21,15,0,14,65,68,0,FALSE,NA,2,1302,0,1299,away,-1,1299
game_2022_3373,2022-02-01,nebraska_cornhuskers,30,11,31,6,13,10,13,1,12,16,1,26,19,0,13,50,38,15,FALSE,NA,2,3503,0,0,home,1,0
game_2022_3373,2022-02-01,rutgers_scarlet_knights,41,15,8,1,12,5,8,1,8,22,3,27,11,0,13,38,50,1,FALSE,NA,2,3503,0,1869,away,-1,1869
game_2022_3030,2022-01-24,byu_cougars,41,21,19,7,9,7,18,4,11,22,0,25,14,0,16,70,48,24,FALSE,NA,2,870,0,960,home,1,0
game_2022_3030,2022-01-24,san_diego_toreros,45,20,12,1,11,5,11,3,16,21,0,19,14,0,19,48,70,3,FALSE,NA,2,870,0,960,away,-1,960
game_2022_3715,2022-02-07,milwaukee_panthers,28,17,19,5,12,7,13,3,7,14,1,22,6,0,23,56,65,4,FALSE,NA,2,1748,0,163,away,-1,163
game_2022_3715,2022-02-07,green_bay_phoenix,33,15,20,6,23,17,14,3,4,11,0,21,11,0,13,65,56,9,FALSE,NA,2,1748,0,0,home,1,0
game_2022_4431,2022-02-21,milwaukee_panthers,35,11,18,5,15,13,12,5,2,11,1,30,12,0,16,50,48,4,FALSE,NA,2,754,0,0,home,1,0
game_2022_4431,2022-02-21,green_bay_phoenix,39,14,15,5,9,5,9,5,2,9,1,26,5,0,17,48,50,16,FALSE,NA,2,754,0,163,away,-1,163
game_2022_3364,2022-01-31,new_mexico_state_aggies,54,20,11,4,20,11,8,3,10,12,1,26,21,0,17,63,51,15,FALSE,NA,2,502,0,515,home,1,0
game_2022_3364,2022-01-31,ut_rio_grande_valley_vaqueros,31,10,21,7,12,10,8,8,5,16,1,25,9,0,15,51,63,3,FALSE,NA,2,502,0,809,away,-1,1071
game_2022_3374,2022-02-01,lafayette_leopards,34,16,15,4,15,7,12,4,6,25,1,27,14,1,24,51,58,4,FALSE,NA,3,217,0,127,home,1,0
game_2022_3374,2022-02-01,american_university_eagles,42,17,14,3,22,15,15,5,11,14,2,20,11,0,15,58,51,9,FALSE,NA,3,217,0,250,away,-1,250
game_2022_3497,2022-02-03,holy_cross_crusaders,37,18,24,6,8,5,17,1,11,12,1,26,13,0,11,59,50,9,FALSE,NA,6,227,0,12,away,-1,336
game_2022_3497,2022-02-03,lafayette_leopards,41,18,13,3,14,5,14,4,4,17,0,25,12,0,12,50,59,3,FALSE,NA,2,227,0,0,home,1,0
game_2022_3526,2022-02-04,binghamton_bearcats,38,14,11,4,9,5,9,6,6,14,2,24,4,0,9,45,54,2,FALSE,NA,2,1234,0,0,home,1,0
game_2022_3526,2022-02-04,maine_black_bears,36,18,18,4,8,6,12,3,6,12,0,30,8,0,10,54,45,15,FALSE,NA,2,1234,0,381,away,-1,649
game_2022_3689,2022-02-06,binghamton_bearcats,33,15,9,2,15,10,6,3,5,17,0,27,5,0,12,46,48,8,FALSE,NA,2,1070,0,0,home,1,0
game_2022_3689,2022-02-06,maine_black_bears,30,14,19,4,14,8,12,2,14,12,0,23,7,0,15,48,46,7,FALSE,NA,2,1070,0,0,away,-1,649
game_2022_3690,2022-02-06,new_hampshire_wildcats,48,21,9,1,13,7,12,5,6,18,0,20,16,1,13,52,57,17,FALSE,NA,9,244,0,307,home,1,0
game_2022_3690,2022-02-06,umbc_retrievers,28,12,25,7,16,12,11,3,14,22,3,21,17,0,17,57,52,5,FALSE,NA,4,244,0,640,away,-1,640
game_2022_3691,2022-02-06,bucknell_bison,42,18,18,9,10,5,18,5,13,13,0,25,10,0,9,68,40,30,FALSE,NA,4,768,0,0,home,1,0
game_2022_3691,2022-02-06,lafayette_leopards,41,15,13,3,2,1,8,7,3,21,3,25,10,0,16,40,68,2,FALSE,NA,3,768,0,143,away,-1,143
game_2022_3716,2022-02-07,umass_lowell_river_hawks,29,10,21,11,14,11,15,1,8,17,3,22,6,0,11,64,57,12,FALSE,NA,2,207,0,306,away,-1,153
game_2022_3716,2022-02-07,hartford_hawks,36,17,18,6,9,5,12,0,5,20,0,22,9,0,15,57,64,4,FALSE,NA,2,207,0,133,home,1,0
game_2022_3865,2022-02-10,north_carolina_at_aggies,48,27,15,5,12,11,24,5,12,13,2,26,13,0,14,80,52,30,FALSE,NA,2,NA,0,0,home,1,0
game_2022_3865,2022-02-10,presbyterian_blue_hose,34,17,21,4,10,6,11,2,5,20,1,19,10,0,15,52,80,0,FALSE,NA,2,NA,0,258,away,-1,258
game_2022_3866,2022-02-10,hampton_lady_pirates,39,19,8,4,33,25,11,0,7,19,1,25,9,0,20,75,58,21,FALSE,NA,2,167,0,133,away,-1,588
game_2022_3866,2022-02-10,unc_asheville_bulldogs,44,22,14,1,16,11,10,1,11,17,0,20,12,1,25,58,75,0,FALSE,NA,3,167,0,88,home,1,0
game_2022_4070,2022-02-14,vermont_catamounts,37,19,10,4,20,13,12,5,8,9,0,22,6,0,14,63,55,10,FALSE,NA,2,327,0,208,home,1,0
game_2022_4070,2022-02-14,ualbany_great_danes,30,11,20,6,19,15,9,3,4,16,1,20,13,0,17,55,63,5,FALSE,NA,2,327,0,208,away,-1,208
game_2022_4416,2022-02-20,hampton_lady_pirates,45,16,10,1,26,16,13,3,9,18,0,26,9,0,19,51,77,1,FALSE,NA,1,NA,0,334,home,1,0
game_2022_4416,2022-02-20,longwood_lancers,36,17,25,8,21,19,22,3,11,16,0,34,11,0,18,77,51,28,FALSE,NA,1,NA,0,191,away,-1,191
game_2022_4432,2022-02-21,binghamton_bearcats,44,18,14,6,12,9,15,0,6,13,2,31,8,0,10,63,46,17,FALSE,NA,2,174,0,263,away,-1,263
game_2022_4432,2022-02-21,hartford_hawks,45,16,16,4,6,2,11,5,7,14,1,24,11,1,16,46,63,3,FALSE,NA,2,174,0,0,home,1,0
game_2022_4433,2022-02-21,umass_lowell_river_hawks,52,15,12,3,16,12,4,4,8,11,0,22,16,0,22,51,58,10,FALSE,NA,2,211,0,209,away,-1,318
game_2022_4433,2022-02-21,njit_highlanders,33,14,13,6,16,12,11,7,2,18,0,31,6,0,14,58,51,7,FALSE,NA,2,211,0,0,home,1,0
game_2022_3375,2022-02-01,nc_state_wolfpack,43,20,20,5,14,11,6,0,3,11,0,31,7,0,18,66,69,4,FALSE,NA,2,5566,0,895,away,-1,926
game_2022_3375,2022-02-01,notre_dame_fighting_irish,49,21,19,4,17,15,12,2,8,8,0,32,13,0,17,69,66,12,FALSE,NA,2,5566,0,0,home,1,0
game_2022_3376,2022-02-01,duke_blue_devils,37,14,16,5,4,3,9,5,3,11,1,28,7,0,7,46,59,0,FALSE,NA,2,1582,0,650,home,1,0
game_2022_3376,2022-02-01,georgia_tech_yellow_jackets,54,20,12,5,8,4,15,4,2,4,1,25,12,0,6,59,46,18,FALSE,NA,2,1582,0,386,away,-1,563
game_2022_3736,2022-02-08,clemson_tigers,45,14,13,2,10,8,7,1,3,11,0,17,12,0,11,42,73,2,FALSE,NA,2,1232,0,193,away,-1,355
game_2022_3736,2022-02-08,virginia_tech_hokies,26,18,27,10,10,7,18,0,6,12,0,28,9,0,14,73,42,32,FALSE,NA,2,1232,0,0,home,1,0
